/home/khurram/Dicta_data/temp/background01/tax005.avi/138.jpg,|[[ 863  228]
/home/khurram/Dicta_data/temp/background01/tax005.avi/008.jpg,|[[ 768  294]
 [1142  212]
 [1394  711]
 [ 981  850]]|,|[[ 767  297]
 [1141  211]
 [1391  713]
 [ 980  848]]|,0.98888817959357378
/home/khurram/Dicta_data/temp/background01/tax005.avi/110.jpg,|[[ 970  261]
 [1377  202]
 [1595  762]
 [1119  851]]|,|[[ 968  261]
 [1375  202]
 [1595  763]
 [1117  849]]|,0.99153060883946353
/home/khurram/Dicta_data/temp/background01/tax005.avi/017.jpg,|[[ 786  298]
 [1167  228]
 [1395  741]
 [ 969  861]]|,|[[ 784  300]
 [1164  227]
 [1394  741]
 [ 966  861]]|,0.98729521899030426
/home/khurram/Dicta_data/temp/background01/tax005.avi/015.jpg,|[[ 788  298]
 [1166  224]
 [1402  733]
 [ 981  858]]|,|[[ 784  299]
 [1166  223]
 [1402  735]
 [ 976  854]]|,0.98524339792056526
/home/khurram/Dicta_data/temp/background01/tax005.avi/013.jpg,|[[ 780  292]
 [1157  216]
 [1398  723]
 [ 981  852]]|,|[[ 778  291]
 [1155  216]
 [1396  723]
 [ 978  850]]|,0.98653835597349893
/home/khurram/Dicta_data/temp/background01/tax005.avi/229.jpg,|[[ 722  160]
 [1150  171]
 [1288  755]
 [ 795  795]]|,|[[ 720  162]
 [1147  171]
 [1286  755]
 [ 793  794]]|,0.98755350027057609
/home/khurram/Dicta_data/temp/background01/tax005.avi/120.jpg,|[[ 999  244]
 [1415  195]
 [1613  771]
 [1126  845]]|,|[[ 997  245]
 [1412  194]
 [1614  771]
 [1121  844]]|,0.98795444041174174
/home/khurram/Dicta_data/temp/background01/tax005.avi/135.jpg,|[[ 905  212]
 [1336  199]
 [1449  797]
 [ 939  825]]|,|[[ 906  213]
 [1334  197]
 [1451  798]
 [ 938  823]]|,0.994401451321417
/home/khurram/Dicta_data/temp/background01/tax005.avi/202.jpg,|[[ 690  251]
 [1098  227]
 [1231  768]
 [ 755  825]]|,|[[ 689  252]
 [1094  225]
 [1230  767]
 [ 754  820]]|,0.98632353232745806
/home/khurram/Dicta_data/temp/background01/tax005.avi/051.jpg,|[[434 198]
 [863 157]
 [951 709]
 [447 779]]|,|[[434 197]
 [863 159]
 [951 710]
 [443 779]]|,0.99308742936228478
/home/khurram/Dicta_data/temp/background01/tax005.avi/126.jpg,|[[ 996  225]
 [1420  193]
 [1589  779]
 [1091  831]]|,|[[ 993  227]
 [1423  192]
 [1590  781]
 [1090  831]]|,0.98861194444542144
/home/khurram/Dicta_data/temp/background01/tax005.avi/140.jpg,|[[ 844  238]
 [1277  231]
 [1365  829]
 [ 851  847]]|,|[[ 842  238]
 [1274  231]
 [1367  828]
 [ 848  845]]|,0.98926798235302249
/home/khurram/Dicta_data/temp/background01/tax005.avi/032.jpg,|[[ 687  218]
 [1106  189]
 [1222  746]
 [ 733  802]]|,|[[ 688  219]
 [1105  191]
 [1221  746]
 [ 732  801]]|,0.99290239368764466
/home/khurram/Dicta_data/temp/background01/tax005.avi/069.jpg,|[[ 667  137]
 [1096  127]
 [1186  700]
 [ 687  730]]|,|[[ 667  136]
 [1095  127]
 [1183  700]
 [ 682  728]]|,0.98749690156452763
/home/khurram/Dicta_data/temp/background01/tax005.avi/199.jpg,|[[ 691  255]
 [1094  232]
 [1217  765]
 [ 745  818]]|,|[[ 690  257]
 [1093  231]
 [1217  766]
 [ 743  819]]|,0.99209439479965134
/home/khurram/Dicta_data/temp/background01/tax005.avi/146.jpg,|[[ 773  217]
 [1207  220]
 [1257  815]
 [ 741  817]]|,|[[ 772  217]
 [1202  220]
 [1257  815]
 [ 740  816]]|,0.99168123180816747
/home/khurram/Dicta_data/temp/background01/tax005.avi/119.jpg,|[[ 999  246]
 [1415  196]
 [1616  770]
 [1130  847]]|,|[[ 997  246]
 [1411  194]
 [1614  772]
 [1126  846]]|,0.98412152355970284
/home/khurram/Dicta_data/temp/background01/tax005.avi/216.jpg,|[[ 644  149]
 [1080  144]
 [1225  719]
 [ 725  777]]|,|[[ 646  149]
 [1078  145]
 [1224  718]
 [ 721  772]]|,0.98742272139253173
/home/khurram/Dicta_data/temp/background01/tax005.avi/154.jpg,|[[ 670  219]
 [1095  228]
 [1107  807]
 [ 599  801]]|,|[[ 669  221]
 [1091  229]
 [1107  807]
 [ 598  801]]|,0.99142655895754006
/home/khurram/Dicta_data/temp/background01/tax005.avi/100.jpg,|[[ 917  266]
 [1318  211]
 [1524  759]
 [1057  847]]|,|[[ 914  267]
 [1317  209]
 [1524  760]
 [1052  847]]|,0.98791440165377842
/home/khurram/Dicta_data/temp/background01/tax005.avi/034.jpg,|[[ 671  201]
 [1089  176]
 [1192  732]
 [ 702  780]]|,|[[ 673  202]
 [1088  177]
 [1193  731]
 [ 702  777]]|,0.99111663955602336
/home/khurram/Dicta_data/temp/background01/tax005.avi/101.jpg,|[[ 920  268]
 [1321  212]
 [1528  758]
 [1061  847]]|,|[[ 916  268]
 [1317  210]
 [1531  757]
 [1059  849]]|,0.9857137931430805
/home/khurram/Dicta_data/temp/background01/tax005.avi/157.jpg,|[[ 627  229]
 [1045  229]
 [1060  798]
 [ 562  800]]|,|[[ 626  230]
 [1040  228]
 [1062  797]
 [ 559  801]]|,0.98975851496569733
/home/khurram/Dicta_data/temp/background01/tax005.avi/156.jpg,|[[ 636  228]
 [1054  230]
 [1068  798]
 [ 568  798]]|,|[[ 634  226]
 [1050  230]
 [1069  796]
 [ 568  800]]|,0.99068413722967874
/home/khurram/Dicta_data/temp/background01/tax005.avi/059.jpg,|[[379 187]
 [813 145]
 [909 697]
 [402 771]]|,|[[378 187]
 [811 146]
 [909 697]
 [400 772]]|,0.99328829538831487
/home/khurram/Dicta_data/temp/background01/tax005.avi/190.jpg,|[[ 683  251]
 [1079  232]
 [1167  757]
 [ 701  793]]|,|[[ 685  251]
 [1077  231]
 [1167  755]
 [ 699  791]]|,0.99087324766355145
/home/khurram/Dicta_data/temp/background01/tax005.avi/240.jpg,|[[ 781  198]
 [1200  198]
 [1349  771]
 [ 865  816]]|,|[[ 781  200]
 [1199  199]
 [1348  768]
 [ 864  816]]|,0.99185880783928659
/home/khurram/Dicta_data/temp/background01/tax005.avi/060.jpg,|[[396 177]
 [829 138]
 [926 691]
 [420 762]]|,|[[392 176]
 [827 139]
 [926 691]
 [417 763]]|,0.98885708444080966
/home/khurram/Dicta_data/temp/background01/tax005.avi/191.jpg,|[[ 688  248]
 [1084  230]
 [1174  758]
 [ 707  795]]|,|[[ 689  251]
 [1082  230]
 [1171  755]
 [ 708  796]]|,0.98762246382065799
/home/khurram/Dicta_data/temp/background01/tax005.avi/041.jpg,|[[ 604  181]
 [1025  165]
 [1093  721]
 [ 597  757]]|,|[[ 601  178]
 [1023  165]
 [1093  721]
 [ 593  758]]|,0.98700276295371103
/home/khurram/Dicta_data/temp/background01/tax005.avi/168.jpg,|[[512 254]
 [912 227]
 [961 755]
 [487 796]]|,|[[512 254]
 [909 227]
 [960 755]
 [487 797]]|,0.9943339166482611
/home/khurram/Dicta_data/temp/background01/tax005.avi/063.jpg,|[[ 482  153]
 [ 914  124]
 [1010  682]
 [ 507  736]]|,|[[ 482  152]
 [ 910  125]
 [1012  683]
 [ 505  736]]|,0.99261530297893663
/home/khurram/Dicta_data/temp/background01/tax005.avi/108.jpg,|[[ 961  259]
 [1367  200]
 [1582  756]
 [1109  847]]|,|[[ 962  259]
 [1366  198]
 [1583  758]
 [1104  844]]|,0.9914101031235989
/home/khurram/Dicta_data/temp/background01/tax005.avi/011.jpg,|[[ 777  293]
 [1153  214]
 [1399  717]
 [ 983  849]]|,|[[ 774  294]
 [1152  215]
 [1397  718]
 [ 977  849]]|,0.98247730570647585
/home/khurram/Dicta_data/temp/background01/tax005.avi/219.jpg,|[[ 669  126]
 [1108  128]
 [1253  714]
 [ 750  765]]|,|[[ 668  127]
 [1107  128]
 [1252  713]
 [ 746  760]]|,0.9871052954071976
/home/khurram/Dicta_data/temp/background01/tax005.avi/134.jpg,|[[ 921  208]
 [1352  194]
 [1469  791]
 [ 961  819]]|,|[[ 918  208]
 [1353  193]
 [1470  790]
 [ 961  820]]|,0.99257774294018497
/home/khurram/Dicta_data/temp/background01/tax005.avi/231.jpg,|[[ 731  169]
 [1158  179]
 [1295  759]
 [ 802  800]]|,|[[ 733  172]
 [1154  177]
 [1294  759]
 [ 801  799]]|,0.99084778762319603
/home/khurram/Dicta_data/temp/background01/tax005.avi/048.jpg,|[[476 195]
 [901 160]
 [984 713]
 [482 774]]|,|[[475 194]
 [900 159]
 [984 710]
 [480 776]]|,0.99185180469794387
/home/khurram/Dicta_data/temp/background01/tax005.avi/238.jpg,|[[ 764  189]
 [1185  192]
 [1329  767]
 [ 842  811]]|,|[[ 761  190]
 [1183  192]
 [1327  768]
 [ 839  810]]|,0.98738226151752218
/home/khurram/Dicta_data/temp/background01/tax005.avi/118.jpg,|[[ 998  247]
 [1414  195]
 [1618  767]
 [1133  847]]|,|[[ 997  247]
 [1413  194]
 [1620  768]
 [1128  845]]|,0.98960094478126803
/home/khurram/Dicta_data/temp/background01/tax005.avi/099.jpg,|[[ 916  261]
 [1318  206]
 [1520  754]
 [1052  842]]|,|[[ 914  261]
 [1318  208]
 [1519  756]
 [1049  840]]|,0.98894432954816291
/home/khurram/Dicta_data/temp/background01/tax005.avi/089.jpg,|[[ 897  233]
 [1301  193]
 [1473  743]
 [1003  810]]|,|[[ 897  233]
 [1300  191]
 [1472  745]
 [ 998  812]]|,0.98729638277125331
/home/khurram/Dicta_data/temp/background01/tax005.avi/196.jpg,|[[ 685  260]
 [1084  239]
 [1191  769]
 [ 721  818]]|,|[[ 682  259]
 [1083  241]
 [1188  769]
 [ 720  818]]|,0.98881499520820459
/home/khurram/Dicta_data/temp/background01/tax005.avi/064.jpg,|[[ 527  139]
 [ 958  116]
 [1049  679]
 [ 546  725]]|,|[[ 527  139]
 [ 956  115]
 [1048  679]
 [ 544  726]]|,0.99331131933399697
/home/khurram/Dicta_data/temp/background01/tax005.avi/194.jpg,|[[ 700  258]
 [1096  238]
 [1198  766]
 [ 731  809]]|,|[[ 697  256]
 [1096  240]
 [1197  765]
 [ 729  805]]|,0.98640011796675864
/home/khurram/Dicta_data/temp/background01/tax005.avi/062.jpg,|[[438 159]
 [872 126]
 [969 684]
 [464 746]]|,|[[437 159]
 [872 129]
 [971 687]
 [458 747]]|,0.98565394118115879
/home/khurram/Dicta_data/temp/background01/tax005.avi/022.jpg,|[[ 772  285]
 [1163  225]
 [1367  752]
 [ 924  857]]|,|[[ 769  285]
 [1163  227]
 [1365  751]
 [ 924  853]]|,0.98822129781660095
/home/khurram/Dicta_data/temp/background01/tax005.avi/187.jpg,|[[ 660  259]
 [1052  243]
 [1130  762]
 [ 666  795]]|,|[[ 659  260]
 [1052  241]
 [1131  757]
 [ 662  795]]|,0.98511520276295239
/home/khurram/Dicta_data/temp/background01/tax005.avi/010.jpg,|[[ 773  295]
 [1148  214]
 [1397  717]
 [ 982  851]]|,|[[ 772  294]
 [1148  215]
 [1397  719]
 [ 979  852]]|,0.99095931905100354
/home/khurram/Dicta_data/temp/background01/tax005.avi/046.jpg,|[[ 507  195]
 [ 932  166]
 [1007  719]
 [ 507  772]]|,|[[ 506  194]
 [ 928  167]
 [1007  721]
 [ 505  771]]|,0.98978464415944856
/home/khurram/Dicta_data/temp/background01/tax005.avi/111.jpg,|[[ 975  258]
 [1384  200]
 [1600  760]
 [1123  849]]|,|[[ 971  258]
 [1382  198]
 [1599  761]
 [1122  849]]|,0.98909285069872777
/home/khurram/Dicta_data/temp/background01/tax005.avi/092.jpg,|[[ 896  243]
 [1299  196]
 [1486  743]
 [1018  821]]|,|[[ 896  244]
 [1298  194]
 [1487  743]
 [1012  816]]|,0.98657428970656735
/home/khurram/Dicta_data/temp/background01/tax005.avi/050.jpg,|[[446 199]
 [872 159]
 [960 711]
 [457 780]]|,|[[443 195]
 [871 160]
 [958 713]
 [453 782]]|,0.98305836765782484
/home/khurram/Dicta_data/temp/background01/tax005.avi/084.jpg,|[[ 884  205]
 [1293  178]
 [1443  732]
 [ 968  782]]|,|[[ 881  205]
 [1291  178]
 [1442  734]
 [ 965  782]]|,0.98763074654091709
/home/khurram/Dicta_data/temp/background01/tax005.avi/026.jpg,|[[ 749  259]
 [1151  210]
 [1325  751]
 [ 862  840]]|,|[[ 749  261]
 [1150  209]
 [1325  751]
 [ 862  838]]|,0.99566358912901221
/home/khurram/Dicta_data/temp/background01/tax005.avi/237.jpg,|[[ 760  189]
 [1181  193]
 [1325  768]
 [ 838  811]]|,|[[ 758  191]
 [1179  193]
 [1323  767]
 [ 839  811]]|,0.99142425606692131
/home/khurram/Dicta_data/temp/background01/tax005.avi/144.jpg,|[[ 796  229]
 [1230  227]
 [1298  824]
 [ 782  833]]|,|[[ 796  232]
 [1227  227]
 [1296  823]
 [ 780  833]]|,0.98967412888526574
/home/khurram/Dicta_data/temp/background01/tax005.avi/230.jpg,|[[ 728  167]
 [1155  177]
 [1292  758]
 [ 800  799]]|,|[[ 727  169]
 [1154  176]
 [1292  756]
 [ 799  798]]|,0.99293358848961655
/home/khurram/Dicta_data/temp/background01/tax005.avi/117.jpg,|[[ 996  247]
 [1411  194]
 [1618  766]
 [1134  847]]|,|[[ 995  249]
 [1411  192]
 [1621  766]
 [1130  849]]|,0.98677709604135733
/home/khurram/Dicta_data/temp/background01/tax005.avi/162.jpg,|[[537 247]
 [949 227]
 [983 776]
 [495 806]]|,|[[539 245]
 [944 225]
 [983 775]
 [494 807]]|,0.98873224861491438
/home/khurram/Dicta_data/temp/background01/tax005.avi/070.jpg,|[[ 696  145]
 [1124  138]
 [1219  708]
 [ 721  736]]|,|[[ 695  144]
 [1117  135]
 [1215  707]
 [ 721  734]]|,0.98188915885857964
/home/khurram/Dicta_data/temp/background01/tax005.avi/192.jpg,|[[ 690  252]
 [1087  233]
 [1182  762]
 [ 715  801]]|,|[[ 690  253]
 [1085  233]
 [1181  758]
 [ 711  799]]|,0.98572593628646166
/home/khurram/Dicta_data/temp/background01/tax005.avi/075.jpg,|[[ 783  160]
 [1204  147]
 [1317  716]
 [ 828  751]]|,|[[ 781  160]
 [1201  143]
 [1317  718]
 [ 827  751]]|,0.98893592349917681
/home/khurram/Dicta_data/temp/background01/tax005.avi/080.jpg,|[[ 852  188]
 [1263  170]
 [1396  726]
 [ 918  767]]|,|[[ 849  189]
 [1262  168]
 [1394  725]
 [ 916  767]]|,0.98918916823654368
/home/khurram/Dicta_data/temp/background01/tax005.avi/083.jpg,|[[ 874  204]
 [1282  179]
 [1430  733]
 [ 956  782]]|,|[[ 871  206]
 [1280  179]
 [1430  734]
 [ 950  780]]|,0.98420729718395183
/home/khurram/Dicta_data/temp/background01/tax005.avi/133.jpg,|[[ 936  204]
 [1367  188]
 [1490  785]
 [ 982  816]]|,|[[ 935  207]
 [1363  188]
 [1491  785]
 [ 983  816]]|,0.99306339058125448
/home/khurram/Dicta_data/temp/background01/tax005.avi/020.jpg,|[[ 782  289]
 [1168  225]
 [1384  745]
 [ 948  857]]|,|[[ 780  288]
 [1168  225]
 [1382  748]
 [ 945  853]]|,0.98781261326567593
/home/khurram/Dicta_data/temp/background01/tax005.avi/103.jpg,|[[ 927  264]
 [1332  206]
 [1543  758]
 [1073  849]]|,|[[ 926  264]
 [1332  208]
 [1544  760]
 [1068  847]]|,0.98950432474676353
/home/khurram/Dicta_data/temp/background01/tax005.avi/124.jpg,|[[ 989  244]
 [1408  206]
 [1590  787]
 [1097  849]]|,|[[ 986  243]
 [1408  208]
 [1590  787]
 [1094  847]]|,0.99012686391545257
/home/khurram/Dicta_data/temp/background01/tax005.avi/139.jpg,|[[ 853  233]
 [1287  225]
 [1382  825]
 [ 868  845]]|,|[[ 850  235]
 [1286  224]
 [1383  824]
 [ 869  845]]|,0.99423260560054327
/home/khurram/Dicta_data/temp/background01/tax005.avi/073.jpg,|[[ 758  153]
 [1183  144]
 [1286  715]
 [ 793  746]]|,|[[ 754  152]
 [1182  143]
 [1284  715]
 [ 791  746]]|,0.98864142293130031
/home/khurram/Dicta_data/temp/background01/tax005.avi/197.jpg,|[[ 677  260]
 [1078  239]
 [1193  773]
 [ 722  823]]|,|[[ 677  260]
 [1078  240]
 [1193  774]
 [ 722  823]]|,0.99773035648205255
/home/khurram/Dicta_data/temp/background01/tax005.avi/122.jpg,|[[ 995  239]
 [1413  194]
 [1601  773]
 [1113  843]]|,|[[ 993  239]
 [1412  194]
 [1601  775]
 [1109  844]]|,0.98923070337525953
/home/khurram/Dicta_data/temp/background01/tax005.avi/077.jpg,|[[ 821  178]
 [1237  163]
 [1361  724]
 [ 879  760]]|,|[[ 819  177]
 [1236  161]
 [1359  723]
 [ 878  758]]|,0.98901985989800334
/home/khurram/Dicta_data/temp/background01/tax005.avi/186.jpg,|[[ 653  262]
 [1044  245]
 [1118  765]
 [ 657  797]]|,|[[ 653  263]
 [1040  247]
 [1118  762]
 [ 655  796]]|,0.98651224418824757
/home/khurram/Dicta_data/temp/background01/tax005.avi/226.jpg,|[[ 705  137]
 [1138  148]
 [1274  734]
 [ 777  776]]|,|[[ 705  139]
 [1135  146]
 [1272  733]
 [ 776  774]]|,0.99025772247355248
/home/khurram/Dicta_data/temp/background01/tax005.avi/090.jpg,|[[ 896  239]
 [1300  197]
 [1477  745]
 [1007  816]]|,|[[ 894  239]
 [1298  198]
 [1474  745]
 [1003  815]]|,0.98537606084930285
/home/khurram/Dicta_data/temp/background01/tax005.avi/167.jpg,|[[514 250]
 [917 223]
 [962 756]
 [485 796]]|,|[[513 251]
 [914 223]
 [959 756]
 [484 798]]|,0.98882868140033897
/home/khurram/Dicta_data/temp/background01/tax005.avi/223.jpg,|[[ 689  124]
 [1124  132]
 [1262  721]
 [ 764  765]]|,|[[ 689  124]
 [1121  130]
 [1261  720]
 [ 761  761]]|,0.98787818416641482
/home/khurram/Dicta_data/temp/background01/tax005.avi/174.jpg,|[[545 261]
 [935 240]
 [989 756]
 [526 792]]|,|[[544 261]
 [933 238]
 [990 756]
 [527 795]]|,0.99196344850768714
/home/khurram/Dicta_data/temp/background01/tax005.avi/220.jpg,|[[ 674  124]
 [1114  127]
 [1256  713]
 [ 754  763]]|,|[[ 673  123]
 [1114  128]
 [1255  713]
 [ 752  758]]|,0.99107511578458773
/home/khurram/Dicta_data/temp/background01/tax005.avi/160.jpg,|[[ 570  243]
 [ 983  229]
 [1008  786]
 [ 516  807]]|,|[[ 567  244]
 [ 979  229]
 [1006  786]
 [ 512  807]]|,0.98500423267626069
/home/khurram/Dicta_data/temp/background01/tax005.avi/107.jpg,|[[ 956  259]
 [1362  200]
 [1576  756]
 [1104  846]]|,|[[ 952  259]
 [1359  200]
 [1577  758]
 [1099  843]]|,0.98442166648644824
/home/khurram/Dicta_data/temp/background01/tax005.avi/132.jpg,|[[ 951  202]
 [1383  185]
 [1509  781]
 [1002  814]]|,|[[ 948  199]
 [1381  183]
 [1512  782]
 [1000  813]]|,0.98781858166100223
/home/khurram/Dicta_data/temp/background01/tax005.avi/047.jpg,|[[487 196]
 [912 164]
 [993 715]
 [492 773]]|,|[[485 194]
 [908 162]
 [991 714]
 [490 772]]|,0.9840750452690975
/home/khurram/Dicta_data/temp/background01/tax005.avi/176.jpg,|[[ 564  264]
 [ 954  243]
 [1008  758]
 [ 547  793]]|,|[[ 562  265]
 [ 950  244]
 [1006  757]
 [ 543  791]]|,0.98110291472551481
/home/khurram/Dicta_data/temp/background01/tax005.avi/038.jpg,|[[ 645  181]
 [1065  163]
 [1143  721]
 [ 650  757]]|,|[[ 646  181]
 [1064  165]
 [1141  719]
 [ 652  756]]|,0.98904888534665758
/home/khurram/Dicta_data/temp/background01/tax005.avi/081.jpg,|[[ 861  194]
 [1272  172]
 [1410  729]
 [ 933  774]]|,|[[ 857  193]
 [1268  173]
 [1408  729]
 [ 929  772]]|,0.98158539172017512
/home/khurram/Dicta_data/temp/background01/tax005.avi/087.jpg,|[[ 895  221]
 [1301  187]
 [1462  738]
 [ 990  799]]|,|[[ 893  221]
 [1296  187]
 [1460  738]
 [ 985  797]]|,0.98187556918574326
/home/khurram/Dicta_data/temp/background01/tax005.avi/039.jpg,|[[ 637  177]
 [1057  161]
 [1131  719]
 [ 637  752]]|,|[[ 634  176]
 [1057  162]
 [1132  718]
 [ 636  753]]|,0.992815046496478
/home/khurram/Dicta_data/temp/background01/tax005.avi/228.jpg,|[[ 719  155]
 [1148  166]
 [1284  749]
 [ 789  789]]|,|[[ 721  157]
 [1146  166]
 [1283  750]
 [ 786  789]]|,0.99166514335531586
/home/khurram/Dicta_data/temp/background01/tax005.avi/189.jpg,|[[ 674  251]
 [1069  233]
 [1155  758]
 [ 690  793]]|,|[[ 673  252]
 [1066  234]
 [1150  758]
 [ 688  792]]|,0.98420056764427621
/home/khurram/Dicta_data/temp/background01/tax005.avi/076.jpg,|[[ 800  172]
 [1218  157]
 [1335  721]
 [ 849  757]]|,|[[ 800  173]
 [1218  159]
 [1332  720]
 [ 849  756]]|,0.99202906821900083
/home/khurram/Dicta_data/temp/background01/tax005.avi/224.jpg,|[[ 693  129]
 [1128  139]
 [1266  724]
 [ 768  768]]|,|[[ 690  130]
 [1124  138]
 [1262  724]
 [ 769  766]]|,0.98660400911508306
/home/khurram/Dicta_data/temp/background01/tax005.avi/104.jpg,|[[ 935  264]
 [1339  207]
 [1552  758]
 [1082  848]]|,|[[ 929  266]
 [1338  207]
 [1551  759]
 [1077  849]]|,0.98305205868967516
/home/khurram/Dicta_data/temp/background01/tax005.avi/188.jpg,|[[ 666  252]
 [1060  235]
 [1141  758]
 [ 676  792]]|,|[[ 663  254]
 [1055  236]
 [1139  758]
 [ 674  790]]|,0.98161764705882348
/home/khurram/Dicta_data/temp/background01/tax005.avi/049.jpg,|[[455 198]
 [882 159]
 [968 712]
 [466 778]]|,|[[453 197]
 [882 161]
 [969 713]
 [463 780]]|,0.98991955709959689
/home/khurram/Dicta_data/temp/background01/tax005.avi/130.jpg,|[[ 983  208]
 [1412  184]
 [1551  779]
 [1047  817]]|,|[[ 978  207]
 [1412  183]
 [1552  779]
 [1045  816]]|,0.98888117230363215
/home/khurram/Dicta_data/temp/background01/tax005.avi/200.jpg,|[[ 690  246]
 [1095  223]
 [1219  760]
 [ 744  815]]|,|[[ 689  247]
 [1094  222]
 [1216  760]
 [ 742  814]]|,0.99017491386969303
/home/khurram/Dicta_data/temp/background01/tax005.avi/033.jpg,|[[ 679  213]
 [1098  186]
 [1209  743]
 [ 720  796]]|,|[[ 681  214]
 [1097  187]
 [1211  741]
 [ 720  795]]|,0.99140884334622137
/home/khurram/Dicta_data/temp/background01/tax005.avi/198.jpg,|[[ 682  261]
 [1084  239]
 [1206  771]
 [ 735  823]]|,|[[ 683  261]
 [1085  239]
 [1203  769]
 [ 736  823]]|,0.99314166755807165
/home/khurram/Dicta_data/temp/background01/tax005.avi/028.jpg,|[[ 721  253]
 [1129  211]
 [1283  756]
 [ 810  834]]|,|[[ 721  254]
 [1125  210]
 [1282  756]
 [ 810  833]]|,0.99279088899372658
/home/khurram/Dicta_data/temp/background01/tax005.avi/181.jpg,|[[ 606  266]
 [ 995  248]
 [1057  761]
 [ 597  793]]|,|[[ 606  267]
 [ 991  246]
 [1055  763]
 [ 598  795]]|,0.98628874603536743
/home/khurram/Dicta_data/temp/background01/tax005.avi/158.jpg,|[[ 612  239]
 [1027  234]
 [1044  793]
 [ 550  803]]|,|[[ 610  239]
 [1022  232]
 [1045  794]
 [ 547  803]]|,0.98729176269177588
/home/khurram/Dicta_data/temp/background01/tax005.avi/215.jpg,|[[ 650  157]
 [1082  148]
 [1228  721]
 [ 731  782]]|,|[[ 651  157]
 [1081  149]
 [1227  721]
 [ 731  778]]|,0.99168284675398033
/home/khurram/Dicta_data/temp/background01/tax005.avi/163.jpg,|[[533 257]
 [939 233]
 [979 774]
 [496 808]]|,|[[531 257]
 [937 234]
 [979 773]
 [494 806]]|,0.9893660030627871
/home/khurram/Dicta_data/temp/background01/tax005.avi/123.jpg,|[[ 991  239]
 [1410  198]
 [1594  781]
 [1103  848]]|,|[[ 986  240]
 [1410  198]
 [1594  783]
 [1099  846]]|,0.98754582894764731
/home/khurram/Dicta_data/temp/background01/tax005.avi/136.jpg,|[[ 890  216]
 [1323  204]
 [1432  804]
 [ 921  830]]|,|[[ 888  215]
 [1319  203]
 [1434  804]
 [ 917  828]]|,0.98707908355869145
/home/khurram/Dicta_data/temp/background01/tax005.avi/180.jpg,|[[ 597  265]
 [ 987  246]
 [1047  760]
 [ 586  793]]|,|[[ 594  265]
 [ 985  246]
 [1045  760]
 [ 585  796]]|,0.9877114934202047
/home/khurram/Dicta_data/temp/background01/tax005.avi/082.jpg,|[[ 866  199]
 [1276  175]
 [1419  733]
 [ 943  780]]|,|[[ 865  200]
 [1275  175]
 [1419  734]
 [ 937  777]]|,0.98767780191121379
/home/khurram/Dicta_data/temp/background01/tax005.avi/236.jpg,|[[ 753  189]
 [1175  193]
 [1319  769]
 [ 831  812]]|,|[[ 753  189]
 [1175  192]
 [1317  767]
 [ 832  812]]|,0.99468651141241793
/home/khurram/Dicta_data/temp/background01/tax005.avi/183.jpg,|[[ 623  263]
 [1013  247]
 [1079  762]
 [ 619  793]]|,|[[ 625  265]
 [1009  247]
 [1079  762]
 [ 617  796]]|,0.98842250511884622
/home/khurram/Dicta_data/temp/background01/tax005.avi/040.jpg,|[[ 632  181]
 [1051  165]
 [1121  722]
 [ 628  756]]|,|[[ 633  180]
 [1050  165]
 [1118  722]
 [ 625  756]]|,0.99175252197985486
/home/khurram/Dicta_data/temp/background01/tax005.avi/109.jpg,|[[ 966  259]
 [1372  200]
 [1588  759]
 [1114  850]]|,|[[ 962  260]
 [1371  199]
 [1588  762]
 [1109  848]]|,0.9851059823442756
/home/khurram/Dicta_data/temp/background01/tax005.avi/225.jpg,|[[ 699  132]
